iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
6780,4.36306818224e-05,3.56727317582e-05,1.7262223221e-08,0.000278422398332,0.00196850393701,400,8.7934819966e-05,1
6781,4.36175583851e-05,3.56648641109e-05,1.72593609953e-08,0.000278376233493,0.00196850393701,400,8.78961379732e-05,1
6782,4.36044331262e-05,3.56569895272e-05,1.72564995386e-08,0.000278330081059,0.00196850393701,400,8.78574767552e-05,1
6783,4.35913060564e-05,3.56491080173e-05,1.72536388519e-08,0.000278283941042,0.00196850393701,400,8.78188363169e-05,1
6784,4.35781771862e-05,3.56412195912e-05,1.72507789331e-08,0.000278237813411,0.00196850393701,400,8.77802166735e-05,1
6785,4.35650465264e-05,3.56333242592e-05,1.72479197839e-08,0.000278191698194,0.00196850393701,400,8.77416177621e-05,1
6786,4.35519140876e-05,3.56254220313e-05,1.72450614031e-08,0.000278145595371,0.00196850393701,400,8.77030396222e-05,1
6787,4.35387798803e-05,3.56175129178e-05,1.72422037902e-08,0.000278099504932,0.00196850393701,400,8.76644822091e-05,1
6788,4.35256439151e-05,3.56095969287e-05,1.72393469458e-08,0.000278053426889,0.00196850393701,400,8.7625945544e-05,1
6789,4.35125062027e-05,3.56016740744e-05,1.7236490869e-08,0.000278007361226,0.00196850393701,400,8.75874295959e-05,1
6790,4.34993667535e-05,3.55937443648e-05,1.72336355596e-08,0.00027796130794,0.00196850393701,400,8.75489343655e-05,1
6791,4.34862255781e-05,3.55858078102e-05,1.72307810169e-08,0.000277915267022,0.00196850393701,400,8.75104598486e-05,1
6792,4.3473082687e-05,3.55778644208e-05,1.72279272421e-08,0.000277869238489,0.00196850393701,400,8.74720060212e-05,1
6793,4.34599380909e-05,3.55699142066e-05,1.72250742338e-08,0.000277823222317,0.00196850393701,400,8.74335728888e-05,1
6794,4.34467918e-05,3.55619571779e-05,1.72222219921e-08,0.00027777721851,0.00196850393701,400,8.73951604295e-05,1
6795,4.34336438249e-05,3.55539933448e-05,1.72193705165e-08,0.00027773122706,0.00196850393701,400,8.7356768653e-05,1
6796,4.34204941761e-05,3.55460227176e-05,1.72165198067e-08,0.000277685247963,0.00196850393701,400,8.73183975314e-05,1
6797,4.34073428641e-05,3.55380453063e-05,1.72136698624e-08,0.00027763928121,0.00196850393701,400,8.72800470704e-05,1
6798,4.33941898992e-05,3.55300611211e-05,1.72108206847e-08,0.000277593326824,0.00196850393701,400,8.72417172457e-05,1
6799,4.3381035292e-05,3.55220701723e-05,1.72079722716e-08,0.000277547384768,0.00196850393701,400,8.72034080598e-05,1
6800,4.33678790527e-05,3.551407247e-05,1.72051246237e-08,0.000277501455055,0.00196850393701,400,8.71651195019e-05,1
6801,4.33547211919e-05,3.55060680243e-05,1.72022777402e-08,0.000277455537671,0.00196850393701,400,8.71268515655e-05,1
6802,4.33421277613e-05,3.54980568455e-05,1.71994316219e-08,0.000277409632629,0.00196850393701,400,8.70886042323e-05,1
6803,4.33301549491e-05,3.54900389438e-05,1.71965862677e-08,0.000277363739911,0.00196850393701,400,8.70503774938e-05,1
6804,4.33181798829e-05,3.54820143293e-05,1.71937416779e-08,0.000277317859522,0.00196850393701,400,8.70121713522e-05,1
6805,4.33062025727e-05,3.54739830121e-05,1.71908978522e-08,0.000277271991458,0.00196850393701,400,8.69739857949e-05,1
6806,4.32942230289e-05,3.54659450026e-05,1.71880547895e-08,0.0002772261357,0.00196850393701,400,8.69358208086e-05,1
6807,4.32822412616e-05,3.54579003108e-05,1.71852124898e-08,0.000277180292248,0.00196850393701,400,8.68976763806e-05,1
6808,4.3270257281e-05,3.5449848947e-05,1.71823709536e-08,0.000277134461111,0.00196850393701,400,8.68595525118e-05,1
6809,4.32582710972e-05,3.54417909214e-05,1.71795301803e-08,0.000277088642279,0.00196850393701,400,8.68214491874e-05,1
6810,4.32462827204e-05,3.54337262441e-05,1.71766901697e-08,0.000277042835748,0.00196850393701,400,8.67833663966e-05,1
6811,4.32342921606e-05,3.54256549254e-05,1.71738509213e-08,0.00027699704151,0.00196850393701,400,8.67453041418e-05,1
6812,4.32222994281e-05,3.54175769754e-05,1.7171012435e-08,0.000276951259565,0.00196850393701,400,8.67072623984e-05,1
6813,4.32103045329e-05,3.54094924043e-05,1.71681747113e-08,0.000276905489919,0.00196850393701,400,8.66692411691e-05,1
6814,4.31983074851e-05,3.54014012224e-05,1.71653377482e-08,0.00027685973254,0.00196850393701,400,8.66312404331e-05,1
6815,4.31863082948e-05,3.53933034398e-05,1.71625015476e-08,0.00027681398746,0.00196850393701,400,8.65932601966e-05,1
6816,4.3174306972e-05,3.5385995243e-05,1.71596661079e-08,0.000276768254654,0.00196850393701,400,8.65553004332e-05,1
6817,4.31623035268e-05,3.5378708694e-05,1.71568314284e-08,0.000276722534109,0.00196850393701,400,8.65173611546e-05,1
6818,4.31502979693e-05,3.53714153975e-05,1.71539975097e-08,0.000276676825834,0.00196850393701,400,8.64794423209e-05,1
6819,4.31382903094e-05,3.53641153625e-05,1.71511643521e-08,0.000276631129835,0.00196850393701,400,8.6441543966e-05,1
6820,4.31262805571e-05,3.5356808598e-05,1.71483319541e-08,0.000276585446087,0.00196850393701,400,8.64036660481e-05,1
6821,4.31142687224e-05,3.53494951132e-05,1.7145500316e-08,0.000276539774597,0.00196850393701,400,8.63658085625e-05,1
6822,4.31022548155e-05,3.53421749171e-05,1.71426694377e-08,0.000276494115361,0.00196850393701,400,8.63279715039e-05,1
6823,4.30902388461e-05,3.53348480188e-05,1.71398393193e-08,0.000276448468381,0.00196850393701,400,8.62901548749e-05,1
6824,4.30782208242e-05,3.53275144274e-05,1.71370099604e-08,0.000276402833651,0.00196850393701,400,8.62523586429e-05,1
6825,4.30662007599e-05,3.5320174152e-05,1.71341813599e-08,0.000276357211154,0.00196850393701,400,8.62145828164e-05,1
6826,4.30541786629e-05,3.53128272015e-05,1.71313535186e-08,0.000276311600901,0.00196850393701,400,8.61768273871e-05,1
6827,4.30421545433e-05,3.53054735853e-05,1.71285264357e-08,0.000276266002882,0.00196850393701,400,8.61390923254e-05,1
6828,4.30301284109e-05,3.52981133123e-05,1.71257001106e-08,0.000276220417084,0.00196850393701,400,8.61013776549e-05,1
6829,4.30181002757e-05,3.52907463917e-05,1.71228745436e-08,0.000276174843513,0.00196850393701,400,8.60636833434e-05,1
6830,4.30060701474e-05,3.52833728325e-05,1.71200497343e-08,0.000276129282164,0.00196850393701,400,8.60260093809e-05,1
6831,4.29940380359e-05,3.52759926437e-05,1.71172256829e-08,0.00027608373304,0.00196850393701,400,8.59883557781e-05,1
6832,4.29820039511e-05,3.52686058347e-05,1.71144023884e-08,0.000276038196123,0.00196850393701,400,8.59507225004e-05,1
6833,4.29699679029e-05,3.52612124144e-05,1.71115798513e-08,0.000275992671422,0.00196850393701,400,8.59131095506e-05,1
6834,4.2957929901e-05,3.52538123919e-05,1.71087580713e-08,0.000275947158932,0.00196850393701,400,8.58755169225e-05,1
6835,4.29458899553e-05,3.52464057764e-05,1.71059370482e-08,0.00027590165865,0.00196850393701,400,8.58379446096e-05,1
6836,4.29338480755e-05,3.52389925769e-05,1.71031167805e-08,0.000275856170552,0.00196850393701,400,8.58003925918e-05,1
6837,4.29218042714e-05,3.52315728027e-05,1.71002972684e-08,0.000275810694641,0.00196850393701,400,8.5762860858e-05,1
6838,4.29097585527e-05,3.52241464628e-05,1.70974785129e-08,0.000275765230934,0.00196850393701,400,8.5725349424e-05,1
6839,4.28977109294e-05,3.52167135663e-05,1.70946605129e-08,0.000275719779412,0.00196850393701,400,8.56878582474e-05,1
6840,4.2885661411e-05,3.52092741223e-05,1.70918432685e-08,0.000275674340078,0.00196850393701,400,8.56503873459e-05,1
6841,4.28736100073e-05,3.52018281401e-05,1.70890267795e-08,0.000275628912927,0.00196850393701,400,8.56129366962e-05,1
6842,4.2861556728e-05,3.51943756287e-05,1.70862110448e-08,0.000275583497941,0.00196850393701,400,8.55755062851e-05,1
6843,4.28495015828e-05,3.51869165972e-05,1.70833960645e-08,0.000275538095124,0.00196850393701,400,8.55380961164e-05,1
6844,4.28374445815e-05,3.51794510548e-05,1.70805818392e-08,0.000275492704484,0.00196850393701,400,8.55007061757e-05,1
6845,4.28253857336e-05,3.51719790106e-05,1.70777683677e-08,0.000275447326002,0.00196850393701,400,8.54633364559e-05,1
6846,4.28133250489e-05,3.51645004737e-05,1.70749556503e-08,0.000275401959683,0.00196850393701,400,8.54259869413e-05,1
6847,4.28012625369e-05,3.51570154534e-05,1.7072143687e-08,0.000275356605528,0.00196850393701,400,8.53886576248e-05,1
6848,4.27891982073e-05,3.51495239587e-05,1.70693324768e-08,0.000275311263518,0.00196850393701,400,8.53513485044e-05,1
6849,4.27771320697e-05,3.51420259989e-05,1.70665220198e-08,0.000275265933658,0.00196850393701,400,8.53140595588e-05,1
6850,4.27650641338e-05,3.51345215829e-05,1.70637123158e-08,0.000275220615941,0.00196850393701,400,8.5276790803e-05,1
6851,4.27529944091e-05,3.51270107199e-05,1.70609033641e-08,0.00027517531036,0.00196850393701,400,8.52395421854e-05,1
6852,4.27409229053e-05,3.51194934193e-05,1.70580951656e-08,0.000275130016925,0.00196850393701,400,8.52023137471e-05,1
6853,4.27288496318e-05,3.51119696901e-05,1.70552877187e-08,0.000275084735614,0.00196850393701,400,8.51651054361e-05,1
6854,4.27168648761e-05,3.51044395413e-05,1.70524810243e-08,0.000275039466441,0.00196850393701,400,8.51279172696e-05,1
6855,4.27050727638e-05,3.50969029823e-05,1.70496750812e-08,0.000274994209384,0.00196850393701,400,8.50907492314e-05,1
6856,4.2693278525e-05,3.50893600222e-05,1.70468698898e-08,0.000274948964452,0.00196850393701,400,8.50536013042e-05,1
6857,4.26814821694e-05,3.50818106701e-05,1.70440654496e-08,0.000274903731637,0.00196850393701,400,8.50164734905e-05,1
6858,4.26696837071e-05,3.50742549352e-05,1.70412617606e-08,0.000274858510936,0.00196850393701,400,8.49793657696e-05,1
6859,4.26578831477e-05,3.50666928266e-05,1.70384588226e-08,0.00027481330235,0.00196850393701,400,8.49422781486e-05,1
6860,4.26460805011e-05,3.50591243535e-05,1.70356566352e-08,0.000274768105869,0.00196850393701,400,8.49052105971e-05,1
6861,4.26342757771e-05,3.50515495252e-05,1.70328551979e-08,0.000274722921486,0.00196850393701,400,8.48681631218e-05,1
6862,4.26224689854e-05,3.50439683508e-05,1.70300545101e-08,0.000274677749193,0.00196850393701,400,8.48311357178e-05,1
6863,4.26106601359e-05,3.50363808393e-05,1.70272545728e-08,0.000274632589004,0.00196850393701,400,8.47941283554e-05,1
6864,4.25988492383e-05,3.50287870002e-05,1.70244553851e-08,0.000274587440907,0.00196850393701,400,8.47571410405e-05,1
6865,4.25870363023e-05,3.50211868424e-05,1.70216569471e-08,0.0002745423049,0.00196850393701,400,8.47201737604e-05,1
6866,4.25752213377e-05,3.50135803752e-05,1.70188592578e-08,0.00027449718097,0.00196850393701,400,8.46832265067e-05,1
6867,4.25634043541e-05,3.50059676078e-05,1.70160623174e-08,0.000274452069118,0.00196850393701,400,8.46462992738e-05,1
6868,4.25515853614e-05,3.49983485493e-05,1.70132661255e-08,0.000274406969338,0.00196850393701,400,8.46093920352e-05,1
6869,4.25397643692e-05,3.4990723209e-05,1.70104706824e-08,0.000274361881637,0.00196850393701,400,8.45725048086e-05,1
6870,4.2527941387e-05,3.4983091596e-05,1.70076759876e-08,0.000274316806004,0.00196850393701,400,8.45356375604e-05,1
6871,4.25161164248e-05,3.49754537195e-05,1.70048820403e-08,0.000274271742429,0.00196850393701,400,8.44987903019e-05,1
6872,4.2504289492e-05,3.49678095887e-05,1.70020888411e-08,0.000274226690918,0.00196850393701,400,8.44619629994e-05,1
6873,4.24924605983e-05,3.49601592128e-05,1.69992963892e-08,0.000274181651462,0.00196850393701,400,8.44251556683e-05,1
6874,4.24806297534e-05,3.4952502601e-05,1.69965046839e-08,0.000274136624047,0.00196850393701,400,8.43883682934e-05,1
6875,4.24687969668e-05,3.49451388723e-05,1.69937137261e-08,0.000274091608689,0.00196850393701,400,8.43516008498e-05,1
6876,4.24569622482e-05,3.49379203719e-05,1.69909235149e-08,0.000274046605372,0.00196850393701,400,8.43148533403e-05,1
6877,4.24451256072e-05,3.49306953694e-05,1.69881340511e-08,0.00027400161411,0.00196850393701,400,8.42781257593e-05,1
6878,4.24332870533e-05,3.49234638739e-05,1.69853453325e-08,0.000273956634868,0.00196850393701,400,8.42414180999e-05,1
6879,4.24214465961e-05,3.49162258944e-05,1.69825573606e-08,0.000273911667669,0.00196850393701,400,8.42047303384e-05,1
6880,4.24096042451e-05,3.49089814399e-05,1.69797701337e-08,0.000273866712486,0.00196850393701,400,8.4168062462e-05,1
6881,4.23977600099e-05,3.49017305196e-05,1.69769836529e-08,0.000273821769337,0.00196850393701,400,8.41314144894e-05,1
6882,4.23859139e-05,3.48944731426e-05,1.69741979176e-08,0.000273776838213,0.00196850393701,400,8.40947863865e-05,1
6883,4.23740659249e-05,3.48872093179e-05,1.69714129272e-08,0.000273731919103,0.00196850393701,400,8.40581781501e-05,1
6884,4.23622160941e-05,3.48799390544e-05,1.69686286817e-08,0.000273687012008,0.00196850393701,400,8.4021589777e-05,1
6885,4.23503644171e-05,3.48726623614e-05,1.69658451805e-08,0.000273642116916,0.00196850393701,400,8.39850212566e-05,1
6886,4.23385109034e-05,3.48653792479e-05,1.69630624235e-08,0.000273597233829,0.00196850393701,400,8.39484725718e-05,1
6887,4.23266555624e-05,3.4858089723e-05,1.69602804114e-08,0.000273552362756,0.00196850393701,400,8.39119437243e-05,1
6888,4.23147984036e-05,3.48507937957e-05,1.69574991432e-08,0.000273507503681,0.00196850393701,400,8.38754346876e-05,1
6889,4.23029394363e-05,3.48434914751e-05,1.69547186186e-08,0.0002734626566,0.00196850393701,400,8.38389454733e-05,1
6890,4.22910786701e-05,3.48361827703e-05,1.69519388373e-08,0.000273417821507,0.00196850393701,400,8.38024760597e-05,1
6891,4.22792161144e-05,3.48288676905e-05,1.69491597986e-08,0.000273372998392,0.00196850393701,400,8.37660264327e-05,1
6892,4.22673517785e-05,3.48215462446e-05,1.6946381503e-08,0.000273328187262,0.00196850393701,400,8.37295965964e-05,1
6893,4.22554856717e-05,3.48142184417e-05,1.69436039504e-08,0.000273283388117,0.00196850393701,400,8.36931865418e-05,1
6894,4.22436178036e-05,3.48068842911e-05,1.69408271406e-08,0.000273238600951,0.00196850393701,400,8.36567962406e-05,1
6895,4.22317481833e-05,3.47995438016e-05,1.69380510728e-08,0.000273193825754,0.00196850393701,400,8.36204257113e-05,1
6896,4.22198768204e-05,3.47921969825e-05,1.69352757466e-08,0.000273149062518,0.00196850393701,400,8.35840749171e-05,1
6897,4.22080037241e-05,3.47848438428e-05,1.69325011625e-08,0.00027310431125,0.00196850393701,400,8.35477438673e-05,1
6898,4.21961289037e-05,3.47774843917e-05,1.69297273198e-08,0.000273059571941,0.00196850393701,400,8.35114325452e-05,1
6899,4.21842523686e-05,3.47701186381e-05,1.69269542188e-08,0.000273014844594,0.00196850393701,400,8.34751409385e-05,1
6900,4.2172374128e-05,3.47627465913e-05,1.69241818583e-08,0.000272970129192,0.00196850393701,400,8.34388690392e-05,1
6901,4.21604941912e-05,3.47553682603e-05,1.69214102389e-08,0.000272925425744,0.00196850393701,400,8.3402616849e-05,1
6902,4.21486125674e-05,3.47479836542e-05,1.69186393603e-08,0.000272880734242,0.00196850393701,400,8.33663843514e-05,1
6903,4.2136729266e-05,3.47405927822e-05,1.69158692219e-08,0.000272836054681,0.00196850393701,400,8.3330171533e-05,1
6904,4.21248442962e-05,3.47331956533e-05,1.69130998235e-08,0.000272791387053,0.00196850393701,400,8.32939783792e-05,1
6905,4.21129576672e-05,3.47257922766e-05,1.6910331165e-08,0.000272746731361,0.00196850393701,400,8.32578048949e-05,1
6906,4.21010693882e-05,3.47183826613e-05,1.69075632462e-08,0.000272702087598,0.00196850393701,400,8.32216510691e-05,1
6907,4.20891794685e-05,3.47109668164e-05,1.69047960666e-08,0.000272657455758,0.00196850393701,400,8.3185516887e-05,1
6908,4.20772879171e-05,3.47035447511e-05,1.69020296267e-08,0.000272612835849,0.00196850393701,400,8.31494023401e-05,1
6909,4.20653947434e-05,3.46961164745e-05,1.68992639249e-08,0.000272568227845,0.00196850393701,400,8.31133074174e-05,1
6910,4.20534999564e-05,3.46886819957e-05,1.68964989625e-08,0.000272523631766,0.00196850393701,400,8.30772321111e-05,1
6911,4.20416035654e-05,3.46812413237e-05,1.68937347387e-08,0.000272479047601,0.00196850393701,400,8.30411764077e-05,1
6912,4.20297055793e-05,3.46737944679e-05,1.68909712526e-08,0.000272434475333,0.00196850393701,400,8.30051403095e-05,1
6913,4.20178060075e-05,3.46663414372e-05,1.68882085047e-08,0.000272389914973,0.00196850393701,400,8.29691237926e-05,1
6914,4.2005904859e-05,3.46588822407e-05,1.68854464946e-08,0.000272345366511,0.00196850393701,400,8.29331268624e-05,1
6915,4.19940021429e-05,3.46514168876e-05,1.68826852224e-08,0.000272300829952,0.00196850393701,400,8.28971495012e-05,1
6916,4.19820978683e-05,3.46439453871e-05,1.68799246864e-08,0.000272256305267,0.00196850393701,400,8.28611916957e-05,1
6917,4.19701920443e-05,3.46364677482e-05,1.68771648887e-08,0.00027221179249,0.00196850393701,400,8.28252534354e-05,1
6918,4.19582846798e-05,3.462898398e-05,1.68744058268e-08,0.00027216729158,0.00196850393701,400,8.27893347348e-05,1
6919,4.19463757841e-05,3.46214940918e-05,1.68716475017e-08,0.000272122802554,0.00196850393701,400,8.27534355476e-05,1
6920,4.19344653662e-05,3.46139980925e-05,1.68688899132e-08,0.00027207832541,0.00196850393701,400,8.27175558949e-05,1
6921,4.1922553435e-05,3.46064959914e-05,1.68661330606e-08,0.000272033860135,0.00196850393701,400,8.26816957548e-05,1
6922,4.19106399995e-05,3.45989877976e-05,1.68633769441e-08,0.000271989406731,0.00196850393701,400,8.26458551012e-05,1
6923,4.18987250689e-05,3.45914735202e-05,1.68606215631e-08,0.00027194496519,0.00196850393701,400,8.26100339634e-05,1
6924,4.1886808652e-05,3.45839531683e-05,1.68578669171e-08,0.000271900535507,0.00196850393701,400,8.25742323053e-05,1
6925,4.18748907579e-05,3.45764267511e-05,1.68551130068e-08,0.000271856117687,0.00196850393701,400,8.2538450121e-05,1
6926,4.18629713954e-05,3.45688942777e-05,1.68523598313e-08,0.000271811711718,0.00196850393701,400,8.25238067066e-05,1
6927,4.18510505737e-05,3.45613557573e-05,1.68496073912e-08,0.000271767317612,0.00196850393701,400,8.25115910987e-05,1
6928,4.18391283015e-05,3.45538111989e-05,1.68468556849e-08,0.000271722935342,0.00196850393701,400,8.24993761554e-05,1
6929,4.18272045879e-05,3.45462606117e-05,1.68441047134e-08,0.000271678564923,0.00196850393701,400,8.24871618797e-05,1
6930,4.18152794417e-05,3.45387040049e-05,1.68413544758e-08,0.00027163420634,0.00196850393701,400,8.24749482684e-05,1
6931,4.18033528719e-05,3.45311413876e-05,1.68386049717e-08,0.000271589859588,0.00196850393701,400,8.24627353381e-05,1
6932,4.17914248873e-05,3.45235727689e-05,1.68358562006e-08,0.000271545524659,0.00196850393701,400,8.24505230804e-05,1
6933,4.17794954969e-05,3.4515998158e-05,1.68331081627e-08,0.000271501201556,0.00196850393701,400,8.24383114988e-05,1
6934,4.17675647094e-05,3.45084175641e-05,1.68303608582e-08,0.000271456890282,0.00196850393701,400,8.2426100592e-05,1
6935,4.17556325338e-05,3.45008309962e-05,1.68276142865e-08,0.000271412590827,0.00196850393701,400,8.24138903799e-05,1
6936,4.17436989789e-05,3.44932384635e-05,1.68248684474e-08,0.000271368303188,0.00196850393701,400,8.24016808573e-05,1
6937,4.17317640534e-05,3.44856399751e-05,1.68221233411e-08,0.000271324027368,0.00196850393701,400,8.23894720328e-05,1
6938,4.17198277664e-05,3.44780355402e-05,1.68193789665e-08,0.00027127976335,0.00196850393701,400,8.23772638892e-05,1
6939,4.17078901264e-05,3.4470425168e-05,1.68166353249e-08,0.000271235511155,0.00196850393701,400,8.23650564503e-05,1
6940,4.16959511423e-05,3.44628088676e-05,1.68138924142e-08,0.000271191270748,0.00196850393701,400,8.23528497133e-05,1
6941,4.1684010823e-05,3.44551866481e-05,1.68111502344e-08,0.00027114704213,0.00196850393701,400,8.23406436819e-05,1
6942,4.16720691771e-05,3.44475585187e-05,1.6808408786e-08,0.000271102825309,0.00196850393701,400,8.23284383622e-05,1
