iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
7390,3.67723219298e-05,3.11987198459e-05,1.56581141652e-08,0.000252549723371,0.00196850393701,375,9.14451029667e-05,1
7391,3.67626768783e-05,3.11915420088e-05,1.56557362912e-08,0.00025251137064,0.00196850393701,375,9.14312762802e-05,1
7392,3.67530315645e-05,3.11843606006e-05,1.56533590065e-08,0.000252473027416,0.00196850393701,375,9.14174525472e-05,1
7393,3.67433859933e-05,3.11771756283e-05,1.56509823121e-08,0.000252434693712,0.00196850393701,375,9.14036317558e-05,1
7394,3.67337401699e-05,3.1169987099e-05,1.56486062081e-08,0.00025239636953,0.00196850393701,375,9.13898139387e-05,1
7395,3.67240940992e-05,3.11627950197e-05,1.56462306938e-08,0.00025235805486,0.00196850393701,375,9.1375999089e-05,1
7396,3.67144477866e-05,3.11555993973e-05,1.56438557691e-08,0.0002523197497,0.00196850393701,375,9.13621871937e-05,1
7397,3.67048012367e-05,3.11484002389e-05,1.56414814342e-08,0.000252281454052,0.00196850393701,375,9.13483782769e-05,1
7398,3.66951544548e-05,3.11411975515e-05,1.56391076884e-08,0.000252243167906,0.00196850393701,375,9.13345723153e-05,1
7399,3.66855074459e-05,3.1133991342e-05,1.56367345316e-08,0.00025220489126,0.00196850393701,375,9.1320769343e-05,1
7400,3.6675860215e-05,3.11267816175e-05,1.56343619645e-08,0.000252166624125,0.00196850393701,375,9.13069693374e-05,1
7401,3.6666212767e-05,3.1119568385e-05,1.56319899855e-08,0.000252128366476,0.00196850393701,375,9.12931723149e-05,1
7402,3.66565651071e-05,3.11123708576e-05,1.56296185956e-08,0.000252090118329,0.00196850393701,375,9.1279378279e-05,1
7403,3.66469172402e-05,3.11057493391e-05,1.56272477944e-08,0.000252051879675,0.00196850393701,375,9.12655872123e-05,1
7404,3.66372691713e-05,3.10991241012e-05,1.56248775813e-08,0.00025201365051,0.00196850393701,375,9.12517991487e-05,1
7405,3.66276209054e-05,3.10924951504e-05,1.56225079563e-08,0.000251975430828,0.00196850393701,375,9.1238014068e-05,1
7406,3.66179724474e-05,3.1085862493e-05,1.56201389189e-08,0.000251937220623,0.00196850393701,375,9.12242319807e-05,1
7407,3.66083238023e-05,3.10792261355e-05,1.56177704694e-08,0.0002518990199,0.00196850393701,375,9.1210452888e-05,1
7408,3.65986749751e-05,3.10725860845e-05,1.56154026077e-08,0.00025186082866,0.00196850393701,375,9.11966767934e-05,1
7409,3.65890259708e-05,3.10659423463e-05,1.56130353337e-08,0.000251822646897,0.00196850393701,375,9.11829037004e-05,1
7410,3.65793767942e-05,3.10592949274e-05,1.5610668647e-08,0.000251784474607,0.00196850393701,375,9.11691336183e-05,1
7411,3.65697274504e-05,3.10526438343e-05,1.56083025473e-08,0.000251746311786,0.00196850393701,375,9.11553665329e-05,1
7412,3.65600779442e-05,3.10459890733e-05,1.56059370345e-08,0.000251708158429,0.00196850393701,375,9.11416024609e-05,1
7413,3.65504282806e-05,3.1039330651e-05,1.56035721091e-08,0.000251670014547,0.00196850393701,375,9.11278414008e-05,1
7414,3.65407784644e-05,3.10326685738e-05,1.560120777e-08,0.000251631880122,0.00196850393701,375,9.11140833607e-05,1
7415,3.65311285006e-05,3.10260028481e-05,1.55988440174e-08,0.000251593755157,0.00196850393701,375,9.11003283354e-05,1
7416,3.65214783942e-05,3.10193334805e-05,1.55964808504e-08,0.000251555639635,0.00196850393701,375,9.10865763242e-05,1
7417,3.65118281498e-05,3.10126604772e-05,1.55941182705e-08,0.000251517533584,0.00196850393701,375,9.10728273492e-05,1
7418,3.65021777726e-05,3.10059838447e-05,1.55917562762e-08,0.000251479436978,0.00196850393701,375,9.10590813887e-05,1
7419,3.64925272674e-05,3.09993035896e-05,1.55893948677e-08,0.000251441349821,0.00196850393701,375,9.10453384597e-05,1
7420,3.64828766389e-05,3.09926197182e-05,1.55870340449e-08,0.00025140327211,0.00196850393701,375,9.10315985611e-05,1
7421,3.64732258921e-05,3.0985932237e-05,1.5584673808e-08,0.000251365203849,0.00196850393701,375,9.10178617013e-05,1
7422,3.64635750319e-05,3.09792411524e-05,1.55823141562e-08,0.000251327145025,0.00196850393701,375,9.10041278666e-05,1
7423,3.6453924063e-05,3.09725464708e-05,1.55799550893e-08,0.000251289095635,0.00196850393701,375,9.09903970893e-05,1
7424,3.64442729904e-05,3.09658481987e-05,1.55775966075e-08,0.000251251055683,0.00196850393701,375,9.09766693403e-05,1
7425,3.64346218188e-05,3.09591463425e-05,1.55752387106e-08,0.000251213025163,0.00196850393701,375,9.09629446403e-05,1
7426,3.64249705531e-05,3.09524409086e-05,1.55728813981e-08,0.000251175004071,0.00196850393701,375,9.09492229891e-05,1
7427,3.6415319198e-05,3.09457319035e-05,1.55705246699e-08,0.000251136992401,0.00196850393701,375,9.093550439e-05,1
7428,3.64056677586e-05,3.09390193335e-05,1.55681685266e-08,0.000251098990166,0.00196850393701,375,9.09217888378e-05,1
7429,3.63960162394e-05,3.09323032051e-05,1.55658129673e-08,0.00025106099735,0.00196850393701,375,9.09080763428e-05,1
7430,3.63863646453e-05,3.09255835248e-05,1.55634579916e-08,0.000251023013946,0.00196850393701,375,9.08943669117e-05,1
7431,3.63767129811e-05,3.0918860299e-05,1.55611036003e-08,0.000250985039969,0.00196850393701,375,9.08806605322e-05,1
7432,3.63670612516e-05,3.09121335339e-05,1.55587497921e-08,0.000250947075397,0.00196850393701,375,9.08669572308e-05,1
7433,3.63574094615e-05,3.09054032362e-05,1.55563965671e-08,0.000250909120231,0.00196850393701,375,9.08532569741e-05,1
7434,3.63477576157e-05,3.08986694122e-05,1.55540439262e-08,0.000250871174485,0.00196850393701,375,9.08395598024e-05,1
7435,3.63381057188e-05,3.08919320683e-05,1.5551691868e-08,0.000250833238139,0.00196850393701,375,9.08258657007e-05,1
7436,3.63284537757e-05,3.08851912109e-05,1.55493403934e-08,0.000250795311205,0.00196850393701,375,9.08121746703e-05,1
7437,3.63188017911e-05,3.08784468465e-05,1.55469895009e-08,0.000250757393659,0.00196850393701,375,9.07984867263e-05,1
7438,3.63091497695e-05,3.08716989814e-05,1.55446391914e-08,0.000250719485518,0.00196850393701,375,9.07848018464e-05,1
7439,3.62994977161e-05,3.0864947622e-05,1.55422894645e-08,0.000250681586773,0.00196850393701,375,9.07711200646e-05,1
7440,3.62898456352e-05,3.08581927749e-05,1.55399403191e-08,0.000250643697406,0.00196850393701,375,9.07574413494e-05,1
7441,3.62801935317e-05,3.08514344463e-05,1.55375917565e-08,0.00025060581744,0.00196850393701,375,9.07437657385e-05,1
7442,3.62705414104e-05,3.08446726427e-05,1.5535243775e-08,0.000250567946847,0.00196850393701,375,9.07300932115e-05,1
7443,3.62608892758e-05,3.08379073704e-05,1.55328963758e-08,0.000250530085645,0.00196850393701,375,9.07164237733e-05,1
7444,3.62512371327e-05,3.08311386359e-05,1.55305495588e-08,0.000250492233834,0.00196850393701,375,9.07027574321e-05,1
7445,3.62415849857e-05,3.08243664456e-05,1.55282033226e-08,0.000250454391391,0.00196850393701,375,9.06890941976e-05,1
7446,3.62319328396e-05,3.08175908059e-05,1.55258576679e-08,0.000250416558326,0.00196850393701,375,9.06754340607e-05,1
7447,3.6222280699e-05,3.08108117232e-05,1.55235125948e-08,0.000250378734641,0.00196850393701,375,9.06617770209e-05,1
7448,3.62126285686e-05,3.08040292038e-05,1.55211681025e-08,0.000250340920325,0.00196850393701,375,9.064812309e-05,1
7449,3.6202976453e-05,3.07972432541e-05,1.5518824191e-08,0.000250303115376,0.00196850393701,375,9.06344722805e-05,1
7450,3.6193324357e-05,3.07904538806e-05,1.55164808599e-08,0.00025026531979,0.00196850393701,375,9.06208245677e-05,1
7451,3.6183672285e-05,3.07836610896e-05,1.55141381091e-08,0.000250227533562,0.00196850393701,375,9.06071799678e-05,1
7452,3.61740202418e-05,3.07768648876e-05,1.55117959397e-08,0.000250189756711,0.00196850393701,375,9.05935384857e-05,1
7453,3.61643682321e-05,3.07700652808e-05,1.55094543494e-08,0.000250151989201,0.00196850393701,375,9.05799001391e-05,1
7454,3.61547162603e-05,3.07632622757e-05,1.55071133392e-08,0.000250114231048,0.00196850393701,375,9.05662648862e-05,1
7455,3.61450643312e-05,3.07564558787e-05,1.55047729086e-08,0.000250076482243,0.00196850393701,375,9.05526327863e-05,1
7456,3.61354124493e-05,3.07496460961e-05,1.55024330584e-08,0.000250038742799,0.00196850393701,375,9.05390037975e-05,1
7457,3.61257606192e-05,3.07428329344e-05,1.55000937875e-08,0.000250001012699,0.00196850393701,375,9.05253779425e-05,1
7458,3.61161088456e-05,3.07360163999e-05,1.54977550957e-08,0.000249963291939,0.00196850393701,375,9.05117552162e-05,1
7459,3.6106457133e-05,3.07291964989e-05,1.54954169831e-08,0.00024992558052,0.00196850393701,375,9.0498135619e-05,1
7460,3.60968054859e-05,3.07223732378e-05,1.54930794495e-08,0.000249887878441,0.00196850393701,375,9.04845191776e-05,1
7461,3.60871539091e-05,3.07155466231e-05,1.54907424945e-08,0.000249850185694,0.00196850393701,375,9.04709058634e-05,1
7462,3.60775024069e-05,3.0708716661e-05,1.54884061184e-08,0.000249812502284,0.00196850393701,375,9.04572956939e-05,1
7463,3.60678509841e-05,3.0701883358e-05,1.54860703206e-08,0.000249774828202,0.00196850393701,375,9.04436886703e-05,1
7464,3.60581996451e-05,3.06950467204e-05,1.54837351016e-08,0.000249737163454,0.00196850393701,375,9.04300847966e-05,1
7465,3.60485483944e-05,3.06882067546e-05,1.54814004606e-08,0.000249699508028,0.00196850393701,375,9.04164840654e-05,1
7466,3.60388972367e-05,3.06813634669e-05,1.5479066397e-08,0.000249661861917,0.00196850393701,375,9.04028864959e-05,1
7467,3.60292461763e-05,3.06745168637e-05,1.54767329117e-08,0.000249624225132,0.00196850393701,375,9.03892920819e-05,1
7468,3.6019595218e-05,3.06676669513e-05,1.54744000038e-08,0.000249586597661,0.00196850393701,375,9.03757008214e-05,1
7469,3.60099443661e-05,3.06608137361e-05,1.54720676735e-08,0.000249548979506,0.00196850393701,375,9.03621127188e-05,1
7470,3.60002936252e-05,3.06539572246e-05,1.54697359207e-08,0.000249511370665,0.00196850393701,375,9.0348527787e-05,1
7471,3.59906429998e-05,3.06470974229e-05,1.5467404745e-08,0.000249473771133,0.00196850393701,375,9.03349460175e-05,1
7472,3.59809924944e-05,3.06402343375e-05,1.54650741466e-08,0.000249436180911,0.00196850393701,375,9.03213674081e-05,1
7473,3.59713421134e-05,3.06333679746e-05,1.54627441251e-08,0.000249398599993,0.00196850393701,375,9.03077919784e-05,1
7474,3.59616918613e-05,3.06264983407e-05,1.54604146795e-08,0.000249361028366,0.00196850393701,375,9.02942197254e-05,1
7475,3.59520417426e-05,3.06196254421e-05,1.5458085811e-08,0.000249323466045,0.00196850393701,375,9.02806506365e-05,1
7476,3.59423917619e-05,3.06127492851e-05,1.54557575183e-08,0.000249285913013,0.00196850393701,375,9.02670847382e-05,1
7477,3.59327419234e-05,3.06058698762e-05,1.5453429802e-08,0.000249248369277,0.00196850393701,375,9.02535220103e-05,1
7478,3.59230922317e-05,3.05989872215e-05,1.54511026619e-08,0.000249210834833,0.00196850393701,375,9.02399624792e-05,1
7479,3.59134426913e-05,3.05921013274e-05,1.54487760979e-08,0.000249173309683,0.00196850393701,375,9.02264061181e-05,1
7480,3.59037933065e-05,3.05852122003e-05,1.5446450109e-08,0.000249135793809,0.00196850393701,375,9.0212852954e-05,1
7481,3.58941440818e-05,3.05783198466e-05,1.54441246962e-08,0.000249098287225,0.00196850393701,375,9.0199302978e-05,1
7482,3.58844950216e-05,3.05714242724e-05,1.54417998584e-08,0.000249060789917,0.00196850393701,375,9.01857562035e-05,1
7483,3.58748461303e-05,3.05645254843e-05,1.54394755959e-08,0.000249023301886,0.00196850393701,375,9.01722126119e-05,1
7484,3.58651974124e-05,3.05576234884e-05,1.54371519087e-08,0.000248985823136,0.00196850393701,375,9.01586722247e-05,1
7485,3.58555488721e-05,3.05507182911e-05,1.54348287958e-08,0.000248948353648,0.00196850393701,375,9.01451350439e-05,1
7486,3.58459005141e-05,3.05438098988e-05,1.54325062584e-08,0.000248910893441,0.00196850393701,375,9.0131601061e-05,1
7487,3.58362523425e-05,3.05368983176e-05,1.54301842944e-08,0.000248873442485,0.00196850393701,375,9.01180702854e-05,1
7488,3.58266043618e-05,3.05299835541e-05,1.54278629055e-08,0.000248836000802,0.00196850393701,375,9.01045427214e-05,1
7489,3.58169565764e-05,3.05230656144e-05,1.54255420905e-08,0.000248798568377,0.00196850393701,375,9.00910183571e-05,1
7490,3.58073089906e-05,3.05161445049e-05,1.54232218498e-08,0.000248761145215,0.00196850393701,375,9.00774972131e-05,1
7491,3.57976616089e-05,3.0509220232e-05,1.54209021832e-08,0.000248723731312,0.00196850393701,375,9.00639792948e-05,1
7492,3.57880144354e-05,3.05022928017e-05,1.54185830902e-08,0.000248686326662,0.00196850393701,375,9.00504645793e-05,1
7493,3.57783674747e-05,3.04953622207e-05,1.54162645707e-08,0.00024864893126,0.00196850393701,375,9.00369530948e-05,1
7494,3.5768720731e-05,3.0488428495e-05,1.54139466241e-08,0.0002486115451,0.00196850393701,375,9.00234448266e-05,1
7495,3.57590742086e-05,3.04814916311e-05,1.54116292505e-08,0.000248574168181,0.00196850393701,375,9.00099397895e-05,1
7496,3.5749427912e-05,3.04745516351e-05,1.54093124504e-08,0.000248536800513,0.00196850393701,375,8.99964379773e-05,1
7497,3.57397818453e-05,3.04676085135e-05,1.54069962236e-08,0.00024849944209,0.00196850393701,375,8.99829393965e-05,1
7498,3.5730136013e-05,3.04606622724e-05,1.54046805696e-08,0.000248462092907,0.00196850393701,375,8.99694440493e-05,1
7499,3.57204904193e-05,3.04537129183e-05,1.54023654882e-08,0.000248424752959,0.00196850393701,375,8.99559519398e-05,1
7500,3.57108450685e-05,3.04467604574e-05,1.5400050979e-08,0.00024838742224,0.00196850393701,375,8.99424630616e-05,1
7501,3.57011999649e-05,3.04399048275e-05,1.53977370417e-08,0.000248350100746,0.00196850393701,375,8.99289774295e-05,1
7502,3.56915551128e-05,3.04332570974e-05,1.53954236757e-08,0.000248312788465,0.00196850393701,375,8.99154950368e-05,1
7503,3.56819105165e-05,3.04266060625e-05,1.53931108827e-08,0.000248275485427,0.00196850393701,375,8.99020158982e-05,1
7504,3.56722661802e-05,3.04199517293e-05,1.53907986618e-08,0.000248238191616,0.00196850393701,375,8.98885399918e-05,1
7505,3.56626221082e-05,3.04132941039e-05,1.53884870125e-08,0.000248200907025,0.00196850393701,375,8.9875067348e-05,1
7506,3.56529783048e-05,3.04066331926e-05,1.53861759341e-08,0.000248163631641,0.00196850393701,375,8.98615979589e-05,1
7507,3.56433347742e-05,3.03999690017e-05,1.53838654262e-08,0.000248126365459,0.00196850393701,375,8.98481318176e-05,1
7508,3.56336915206e-05,3.03933015374e-05,1.53815554902e-08,0.000248089108501,0.00196850393701,375,8.98346689318e-05,1
7509,3.56240485483e-05,3.03866308059e-05,1.53792461249e-08,0.000248051860748,0.00196850393701,375,8.98212093133e-05,1
7510,3.56144058616e-05,3.03799568135e-05,1.53769373307e-08,0.000248014622206,0.00196850393701,375,8.98077529471e-05,1
7511,3.56047634645e-05,3.03732795665e-05,1.53746291068e-08,0.000247977392864,0.00196850393701,375,8.97942998531e-05,1
7512,3.55951213614e-05,3.0366599071e-05,1.53723214535e-08,0.000247940172723,0.00196850393701,375,8.97808500293e-05,1
7513,3.55854795565e-05,3.03599153334e-05,1.53700143708e-08,0.000247902961786,0.00196850393701,375,8.97674034683e-05,1
7514,3.5575838054e-05,3.03532283598e-05,1.53677078584e-08,0.000247865760047,0.00196850393701,375,8.97539601787e-05,1
7515,3.5566196858e-05,3.03465381566e-05,1.53654019155e-08,0.000247828567495,0.00196850393701,375,8.9740520171e-05,1
7516,3.55565559727e-05,3.03398447299e-05,1.53630965423e-08,0.000247791384131,0.00196850393701,375,8.97270834375e-05,1
7517,3.55469154024e-05,3.03331480859e-05,1.53607917383e-08,0.000247754209948,0.00196850393701,375,8.97136499772e-05,1
7518,3.55372751512e-05,3.03264482309e-05,1.53584875049e-08,0.000247717044966,0.00196850393701,375,8.97002197999e-05,1
7519,3.55276352232e-05,3.03197451712e-05,1.53561838404e-08,0.000247679889163,0.00196850393701,375,8.9686792908e-05,1
7520,3.55179956227e-05,3.03130389129e-05,1.53538807443e-08,0.000247642742525,0.00196850393701,375,8.96733692946e-05,1
7521,3.55083563537e-05,3.03063294623e-05,1.53515782177e-08,0.000247605605073,0.00196850393701,375,8.96599489805e-05,1
7522,3.54987174206e-05,3.02996168256e-05,1.53492762598e-08,0.000247568476795,0.00196850393701,375,8.96465319568e-05,1
7523,3.54890788272e-05,3.0292901009e-05,1.5346974871e-08,0.000247531357694,0.00196850393701,375,8.96331182196e-05,1
7524,3.54794405779e-05,3.02861820188e-05,1.53446740502e-08,0.000247494247756,0.00196850393701,375,8.96197077859e-05,1
7525,3.54698026767e-05,3.02794598611e-05,1.53423737977e-08,0.000247457146983,0.00196850393701,375,8.96063006479e-05,1
7526,3.54601651278e-05,3.02727345421e-05,1.53400741137e-08,0.000247420055381,0.00196850393701,375,8.95928967995e-05,1
7527,3.54505279352e-05,3.02660060682e-05,1.53377749974e-08,0.000247382972933,0.00196850393701,375,8.95794962688e-05,1
7528,3.54408911032e-05,3.02592744454e-05,1.53354764489e-08,0.000247345899645,0.00196850393701,375,8.95660990368e-05,1
7529,3.54312546356e-05,3.025253968e-05,1.53331784686e-08,0.00024730883552,0.00196850393701,375,8.95527051107e-05,1
7530,3.54216185368e-05,3.02458017782e-05,1.53308810554e-08,0.000247271780542,0.00196850393701,375,8.95393144897e-05,1
7531,3.54119828108e-05,3.02390607462e-05,1.5328584209e-08,0.000247234734707,0.00196850393701,375,8.95259271933e-05,1
7532,3.54023474616e-05,3.02323165902e-05,1.53262879309e-08,0.000247197698037,0.00196850393701,375,8.95125431994e-05,1
7533,3.53927124933e-05,3.02255693164e-05,1.53239922193e-08,0.000247160670505,0.00196850393701,375,8.94991625264e-05,1
7534,3.538307791e-05,3.02188189309e-05,1.5321697075e-08,0.000247123652122,0.00196850393701,375,8.94857851744e-05,1
7535,3.53734437157e-05,3.02120654401e-05,1.53194024967e-08,0.000247086642869,0.00196850393701,375,8.94724111397e-05,1
7536,3.53638099145e-05,3.020530885e-05,1.53171084849e-08,0.000247049642753,0.00196850393701,375,8.94590404301e-05,1
7537,3.53541765105e-05,3.01985491669e-05,1.53148150403e-08,0.000247012651785,0.00196850393701,375,8.9445673049e-05,1
7538,3.53445435077e-05,3.01917863969e-05,1.53125221616e-08,0.000246975669944,0.00196850393701,375,8.94323089931e-05,1
7539,3.53349109101e-05,3.01850205462e-05,1.53102298488e-08,0.000246938697231,0.00196850393701,375,8.94189482691e-05,1
7540,3.53252787217e-05,3.0178251621e-05,1.53079381016e-08,0.000246901733641,0.00196850393701,375,8.94055908714e-05,1
7541,3.53156469466e-05,3.01714796276e-05,1.530564692e-08,0.000246864779173,0.00196850393701,375,8.93922368208e-05,1
7542,3.53060155889e-05,3.0164704572e-05,1.53033563053e-08,0.000246827833848,0.00196850393701,375,8.93788861027e-05,1
7543,3.52963846524e-05,3.01579264604e-05,1.53010662553e-08,0.000246790897632,0.00196850393701,375,8.93655387255e-05,1
7544,3.52867541412e-05,3.01511452991e-05,1.52987767701e-08,0.000246753970526,0.00196850393701,375,8.93521946866e-05,1
7545,3.52771240593e-05,3.01443610941e-05,1.52964878507e-08,0.000246717052544,0.00196850393701,375,8.93388539855e-05,1
7546,3.52674944106e-05,3.01375738516e-05,1.52941994954e-08,0.000246680143662,0.00196850393701,375,8.93255166375e-05,1
7547,3.52578651993e-05,3.01307835779e-05,1.52919117049e-08,0.000246643243888,0.00196850393701,375,8.93121826451e-05,1
7548,3.52482364292e-05,3.0123990279e-05,1.52896244795e-08,0.00024660635323,0.00196850393701,375,8.9298851991e-05,1
7549,3.52386081043e-05,3.01171939612e-05,1.52873378186e-08,0.000246569471676,0.00196850393701,375,8.92855246945e-05,1
7550,3.52289802285e-05,3.01103946306e-05,1.52850517218e-08,0.000246532599221,0.00196850393701,375,8.92722007529e-05,1
7551,3.52193528059e-05,3.01035922933e-05,1.52827661895e-08,0.00024649573587,0.00196850393701,375,8.92588801726e-05,1
7552,3.52097258404e-05,3.00967869555e-05,1.52804812211e-08,0.000246458881615,0.00196850393701,375,8.92455629567e-05,1
