iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
6965,4.13970651797e-05,3.42705014552e-05,1.67455567544e-08,0.000270089084892,0.00196850393701,400,8.20479193515e-05,1
6966,4.13850942952e-05,3.42627342337e-05,1.67428327856e-08,0.000270045149999,0.00196850393701,400,8.20357320479e-05,1
6967,4.13731222994e-05,3.42549613311e-05,1.67401095419e-08,0.000270001226801,0.00196850393701,400,8.20235455445e-05,1
6968,4.13611492008e-05,3.42471827567e-05,1.67373870235e-08,0.000269957315302,0.00196850393701,400,8.20113598309e-05,1
6969,4.13491750077e-05,3.42393985196e-05,1.673466523e-08,0.000269913415495,0.00196850393701,400,8.19991749181e-05,1
6970,4.13371997285e-05,3.42316086289e-05,1.67319441607e-08,0.000269869527367,0.00196850393701,400,8.19869908078e-05,1
6971,4.13252233718e-05,3.42238130938e-05,1.67292238164e-08,0.000269825650935,0.00196850393701,400,8.19748075042e-05,1
6972,4.13132459458e-05,3.42160119234e-05,1.67265041969e-08,0.000269781786192,0.00196850393701,400,8.19626250084e-05,1
6973,4.1301267459e-05,3.42082051269e-05,1.67237853004e-08,0.00026973793311,0.00196850393701,400,8.19504433295e-05,1
6974,4.12892879198e-05,3.42003927135e-05,1.67210671276e-08,0.000269694091701,0.00196850393701,400,8.19382624602e-05,1
6975,4.12773073365e-05,3.41925746923e-05,1.6718349679e-08,0.000269650261972,0.00196850393701,400,8.19260824184e-05,1
6976,4.12653257175e-05,3.41847510724e-05,1.6715632954e-08,0.000269606443915,0.00196850393701,400,8.19139031937e-05,1
6977,4.12533430711e-05,3.41769218632e-05,1.67129169517e-08,0.000269562637513,0.00196850393701,400,8.1901724798e-05,1
6978,4.12413594056e-05,3.41690870737e-05,1.6710201672e-08,0.000269518842767,0.00196850393701,400,8.18895472318e-05,1
6979,4.12293747294e-05,3.41612467129e-05,1.6707487115e-08,0.000269475059678,0.00196850393701,400,8.18773704978e-05,1
6980,4.12173890508e-05,3.41534007902e-05,1.67047732805e-08,0.000269431288241,0.00196850393701,400,8.18651946021e-05,1
6981,4.1205402378e-05,3.41455493147e-05,1.6702060168e-08,0.00026938752845,0.00196850393701,400,8.18530195459e-05,1
6982,4.11934147194e-05,3.41376922955e-05,1.66993477775e-08,0.000269343780303,0.00196850393701,400,8.18408453276e-05,1
6983,4.11814260832e-05,3.41298297418e-05,1.66966361088e-08,0.0002693000438,0.00196850393701,400,8.18286719658e-05,1
6984,4.11694364777e-05,3.41219616627e-05,1.66939251612e-08,0.000269256318925,0.00196850393701,400,8.18164994442e-05,1
6985,4.11574459111e-05,3.41140880675e-05,1.66912149357e-08,0.000269212605697,0.00196850393701,400,8.18043277773e-05,1
6986,4.11454543917e-05,3.41062089652e-05,1.66885054304e-08,0.000269168904087,0.00196850393701,400,8.17921569673e-05,1
6987,4.11335629221e-05,3.40980578424e-05,1.66857945894e-08,0.000269125180933,0.00196850393701,375,9.99900470732e-05,1
6988,4.11213728869e-05,3.40906626687e-05,1.66830972943e-08,0.00026908167626,0.00196850393701,400,8.28405264592e-05,1
6989,4.11094715847e-05,3.4082564367e-05,1.66803862144e-08,0.000269037949253,0.00196850393701,400,8.19053635363e-05,1
6990,4.10975791453e-05,3.40743772683e-05,1.66776751121e-08,0.000268994221883,0.00196850393701,375,9.98895956444e-05,1
6991,4.10853869275e-05,3.40672523828e-05,1.66749788006e-08,0.000268950733075,0.00196850393701,400,8.28071871738e-05,1
6992,4.10735834421e-05,3.40596249412e-05,1.66722672788e-08,0.000268906998939,0.00196850393701,375,9.99048894885e-05,1
6993,4.10613916691e-05,3.40529482026e-05,1.66695708165e-08,0.0002688635077,0.00196850393701,400,8.28037827695e-05,1
6994,4.10495862381e-05,3.4045306558e-05,1.66668598843e-08,0.000268819783074,0.00196850393701,375,9.98232338897e-05,1
6995,4.10373930176e-05,3.40386174261e-05,1.66641644663e-08,0.000268776308676,0.00196850393701,400,8.27748961154e-05,1
6996,4.1025585636e-05,3.40309645211e-05,1.66614546991e-08,0.000268732602842,0.00196850393701,375,9.97366577655e-05,1
6997,4.10133909649e-05,3.40242636607e-05,1.66587606131e-08,0.000268689149929,0.00196850393701,400,8.27442845037e-05,1
6998,4.10015816398e-05,3.40165997582e-05,1.66560521624e-08,0.000268645465327,0.00196850393701,375,9.96500582946e-05,1
6999,4.09893855335e-05,3.40098872951e-05,1.66533594916e-08,0.00026860203524,0.00196850393701,400,8.27140622137e-05,1
7000,4.0977574287e-05,3.40022124742e-05,1.66506524086e-08,0.000268558372699,0.00196850393701,375,9.9564102818e-05,1
7001,4.09653767702e-05,3.39954884741e-05,1.6647961185e-08,0.000268514965953,0.00196850393701,400,8.26845843497e-05,1
7002,4.09535636302e-05,3.39878027819e-05,1.66452554907e-08,0.000268471325809,0.00196850393701,375,9.94788938017e-05,1
7003,4.0941364731e-05,3.39810672953e-05,1.66425657266e-08,0.000268427942604,0.00196850393701,400,8.26558748613e-05,1
7004,4.09295497276e-05,3.39733707696e-05,1.66398614306e-08,0.000268384325014,0.00196850393701,375,9.93943976798e-05,1
7005,4.09173494755e-05,3.39666238409e-05,1.66371731329e-08,0.00026834096546,0.00196850393701,400,8.26278668894e-05,1
7006,4.09055326393e-05,3.39589165161e-05,1.66344702391e-08,0.000268297370486,0.00196850393701,375,9.93105429778e-05,1
7007,4.08933310645e-05,3.39521581867e-05,1.66317834091e-08,0.000268254034605,0.00196850393701,400,8.26004696401e-05,1
7008,4.0881512427e-05,3.39444400956e-05,1.66290819201e-08,0.000268210462289,0.00196850393701,375,9.92272512024e-05,1
7009,4.08693095599e-05,3.39376704045e-05,1.66263965598e-08,0.000268167150114,0.00196850393701,400,8.25735914276e-05,1
7010,4.08574891525e-05,3.39299415793e-05,1.66236964756e-08,0.000268123600455,0.00196850393701,375,9.9144447856e-05,1
7011,4.08453846552e-05,3.3922889468e-05,1.6621010701e-08,0.000268080281597,0.00196850393701,375,9.99766360182e-05,1
7012,4.08332691124e-05,3.3915921225e-05,1.66183252702e-08,0.000268036968284,0.00196850393701,400,8.26744612801e-05,1
7013,4.08214483464e-05,3.39081572799e-05,1.66156255758e-08,0.000267993424913,0.00196850393701,375,9.90415264515e-05,1
7014,4.08093418746e-05,3.39010854112e-05,1.66129410509e-08,0.000267950126209,0.00196850393701,375,9.98556370788e-05,1
7015,4.07973237495e-05,3.38938283412e-05,1.66102555757e-08,0.00026790681218,0.00196850393701,375,9.9923205534e-05,1
7016,4.07853071914e-05,3.38865481519e-05,1.66075692261e-08,0.000267863484048,0.00196850393701,375,9.99026593163e-05,1
7017,4.07732899745e-05,3.38792592641e-05,1.66048827731e-08,0.000267820154247,0.00196850393701,375,9.98648629023e-05,1
7018,4.0761272101e-05,3.38719640775e-05,1.66021966159e-08,0.000267776829218,0.00196850393701,375,9.98226641859e-05,1
7019,4.07492535745e-05,3.38646631511e-05,1.65995109469e-08,0.000267733512063,0.00196850393701,375,9.97791540893e-05,1
7020,4.07372343929e-05,3.38573566563e-05,1.65968258612e-08,0.000267690204316,0.00196850393701,375,9.9735267343e-05,1
7021,4.07253085364e-05,3.38500446629e-05,1.65941414105e-08,0.00026764690681,0.00196850393701,375,9.96913488733e-05,1
7022,4.07135546285e-05,3.38427272074e-05,1.65914576243e-08,0.000267603620023,0.00196850393701,375,9.96475448597e-05,1
7023,4.07017997246e-05,3.38354043133e-05,1.65887745213e-08,0.000267560344254,0.00196850393701,375,9.96039209327e-05,1
7024,4.06900438303e-05,3.3828075998e-05,1.65860921121e-08,0.000267517079676,0.00196850393701,375,9.95605052808e-05,1
7025,4.06782869523e-05,3.38207422758e-05,1.65834104041e-08,0.000267473826407,0.00196850393701,375,9.95173070833e-05,1
7026,4.06665290973e-05,3.38134031591e-05,1.65807294015e-08,0.000267430584516,0.00196850393701,375,9.94743253029e-05,1
7027,4.06547702726e-05,3.38061460906e-05,1.65780491079e-08,0.000267387354062,0.00196850393701,375,9.94315533403e-05,1
7028,4.06430104855e-05,3.37991983471e-05,1.65753695256e-08,0.000267344135078,0.00196850393701,375,9.93889816254e-05,1
7029,4.06312497436e-05,3.37922449758e-05,1.65726906559e-08,0.000267300927589,0.00196850393701,375,9.93465990844e-05,1
7030,4.06194880545e-05,3.37852859862e-05,1.65700125e-08,0.000267257731613,0.00196850393701,375,9.93043940412e-05,1
7031,4.06077254258e-05,3.37783213876e-05,1.65673350572e-08,0.000267214547137,0.00196850393701,375,9.92623547877e-05,1
7032,4.05959618653e-05,3.37713511889e-05,1.65646583287e-08,0.000267171374184,0.00196850393701,375,9.92204698572e-05,1
7033,4.05841973808e-05,3.37643753991e-05,1.65619823152e-08,0.000267128212761,0.00196850393701,375,9.91787282705e-05,1
7034,4.057243198e-05,3.37573940269e-05,1.65593070156e-08,0.000267085062854,0.00196850393701,375,9.91371196478e-05,1
7035,4.05606656707e-05,3.3750407081e-05,1.65566324306e-08,0.000267041924474,0.00196850393701,375,9.90956342096e-05,1
7036,4.05488984608e-05,3.374341457e-05,1.655395856e-08,0.000266998797614,0.00196850393701,375,9.90542628841e-05,1
7037,4.0537130358e-05,3.37364165023e-05,1.65512854027e-08,0.00026695568226,0.00196850393701,375,9.90129972376e-05,1
7038,4.05253613703e-05,3.37294128863e-05,1.65486129588e-08,0.000266912578412,0.00196850393701,375,9.89718294986e-05,1
7039,4.05135915055e-05,3.37224037306e-05,1.65459412284e-08,0.000266869486073,0.00196850393701,375,9.89307525139e-05,1
7040,4.05018207714e-05,3.37153890435e-05,1.65432702112e-08,0.000266826405237,0.00196850393701,375,9.88897597209e-05,1
7041,4.04900491758e-05,3.37083688333e-05,1.65405999064e-08,0.00026678333589,0.00196850393701,375,9.88488451163e-05,1
7042,4.04782767267e-05,3.37013431082e-05,1.65379303134e-08,0.000266740278025,0.00196850393701,375,9.88080032241e-05,1
7043,4.04665034318e-05,3.36943118767e-05,1.65352614325e-08,0.000266697231644,0.00196850393701,375,9.87672290459e-05,1
7044,4.04547292989e-05,3.3687275147e-05,1.65325932629e-08,0.000266654196737,0.00196850393701,375,9.87265180527e-05,1
7045,4.0442954336e-05,3.36802329272e-05,1.65299258045e-08,0.0002666111733,0.00196850393701,375,9.8685866104e-05,1
7046,4.04311785508e-05,3.36731852257e-05,1.65272590565e-08,0.000266568161322,0.00196850393701,375,9.8645269461e-05,1
7047,4.04194019511e-05,3.36661320507e-05,1.65245930187e-08,0.000266525160798,0.00196850393701,375,9.86047247254e-05,1
7048,4.04076245447e-05,3.36590734104e-05,1.65219276902e-08,0.000266482171715,0.00196850393701,375,9.85642288477e-05,1
7049,4.03958463396e-05,3.3652009313e-05,1.65192630717e-08,0.000266439194083,0.00196850393701,375,9.85237790123e-05,1
7050,4.03840673433e-05,3.36449397668e-05,1.65165991617e-08,0.00026639622788,0.00196850393701,375,9.84833727571e-05,1
7051,4.03722875637e-05,3.36378647799e-05,1.65139359606e-08,0.000266353273109,0.00196850393701,375,9.84430077831e-05,1
7052,4.03605070087e-05,3.36307843606e-05,1.65112734676e-08,0.000266310329759,0.00196850393701,375,9.84026820723e-05,1
7053,4.03487256858e-05,3.36236985169e-05,1.65086116826e-08,0.000266267397829,0.00196850393701,375,9.8362393788e-05,1
7054,4.0336943603e-05,3.36166072572e-05,1.65059506043e-08,0.000266224477297,0.00196850393701,375,9.83221412491e-05,1
7055,4.03251607679e-05,3.36095105896e-05,1.65032902341e-08,0.000266181568186,0.00196850393701,375,9.8281922998e-05,1
7056,4.03133771884e-05,3.36024085223e-05,1.65006305704e-08,0.00026613867047,0.00196850393701,375,9.8241737668e-05,1
7057,4.03015928719e-05,3.35953010635e-05,1.64979716134e-08,0.000266095784153,0.00196850393701,375,9.82015840856e-05,1
7058,4.02898078264e-05,3.35881882214e-05,1.64953133631e-08,0.000266052909234,0.00196850393701,375,9.81614611411e-05,1
7059,4.02780220596e-05,3.35810700041e-05,1.64926558189e-08,0.000266010045703,0.00196850393701,375,9.81213678829e-05,1
7060,4.02666365608e-05,3.357394642e-05,1.648999898e-08,0.000265967193548,0.00196850393701,375,9.8081303425e-05,1
7061,4.02558626438e-05,3.3566817477e-05,1.64873428459e-08,0.000265924352761,0.00196850393701,375,9.8041267012e-05,1
7062,4.02450874549e-05,3.35596831834e-05,1.64846874175e-08,0.000265881523357,0.00196850393701,375,9.80012579255e-05,1
7063,4.02343110018e-05,3.35525435475e-05,1.6482032693e-08,0.000265838705305,0.00196850393701,375,9.7961275544e-05,1
7064,4.02235332921e-05,3.35453985774e-05,1.64793786734e-08,0.000265795898623,0.00196850393701,375,9.79213193144e-05,1
7065,4.02127543334e-05,3.35382482812e-05,1.64767253583e-08,0.000265753103304,0.00196850393701,375,9.78813887153e-05,1
7066,4.02019741333e-05,3.35310926672e-05,1.64740727468e-08,0.000265710319333,0.00196850393701,375,9.784148331e-05,1
7067,4.01911926992e-05,3.35239317436e-05,1.64714208394e-08,0.000265667546719,0.00196850393701,375,9.78016026978e-05,1
7068,4.01804100388e-05,3.35167655185e-05,1.6468769635e-08,0.000265624785443,0.00196850393701,375,9.77617465162e-05,1
7069,4.01696261596e-05,3.35095940001e-05,1.6466119134e-08,0.000265582035512,0.00196850393701,375,9.77219144342e-05,1
7070,4.01588410691e-05,3.35024171967e-05,1.64634693354e-08,0.000265539296911,0.00196850393701,375,9.76821061724e-05,1
7071,4.01480547749e-05,3.34952351164e-05,1.64608202398e-08,0.000265496569647,0.00196850393701,375,9.76423214676e-05,1
7072,4.01372672844e-05,3.34880477673e-05,1.64581718459e-08,0.000265453853703,0.00196850393701,375,9.7602560098e-05,1
7073,4.01264786052e-05,3.34808551577e-05,1.64555241542e-08,0.000265411149083,0.00196850393701,375,9.75628218383e-05,1
7074,4.01156887446e-05,3.34736572958e-05,1.64528771646e-08,0.000265368455788,0.00196850393701,375,9.75231065212e-05,1
7075,4.01048977103e-05,3.34664541898e-05,1.64502308766e-08,0.000265325773808,0.00196850393701,375,9.74834139705e-05,1
7076,4.00941055096e-05,3.34592458478e-05,1.64475852906e-08,0.000265283103152,0.00196850393701,375,9.7443744032e-05,1
7077,4.00833121502e-05,3.3452032278e-05,1.64449404053e-08,0.000265240443797,0.00196850393701,375,9.74040965899e-05,1
7078,4.00725176392e-05,3.34448134887e-05,1.64422962205e-08,0.000265197795741,0.00196850393701,375,9.73644715072e-05,1
7079,4.00617219842e-05,3.3437589488e-05,1.64396527361e-08,0.00026515515898,0.00196850393701,375,9.73248686723e-05,1
7080,4.00509251927e-05,3.3430360284e-05,1.64370099525e-08,0.000265112533524,0.00196850393701,375,9.72852880058e-05,1
7081,4.0040127272e-05,3.34231258851e-05,1.64343678692e-08,0.000265069919363,0.00196850393701,375,9.7245729416e-05,1
7082,4.00293282296e-05,3.34158862993e-05,1.64317264859e-08,0.00026502731649,0.00196850393701,375,9.72061928045e-05,1
7083,4.00185280727e-05,3.3408641535e-05,1.64290858016e-08,0.000264984724893,0.00196850393701,375,9.71666781174e-05,1
7084,4.00077268089e-05,3.34013916002e-05,1.64264458173e-08,0.000264942144588,0.00196850393701,375,9.71271852877e-05,1
7085,3.99969244455e-05,3.33941365032e-05,1.64238065325e-08,0.000264899575563,0.00196850393701,375,9.70877142537e-05,1
7086,3.99861209898e-05,3.33868762521e-05,1.64211679465e-08,0.000264857017809,0.00196850393701,375,9.70482649647e-05,1
7087,3.99753164492e-05,3.33796108551e-05,1.64185300586e-08,0.000264814471315,0.00196850393701,375,9.70088373591e-05,1
7088,3.9964510831e-05,3.33723403205e-05,1.64158928694e-08,0.000264771936091,0.00196850393701,375,9.69694314103e-05,1
7089,3.99537041426e-05,3.33650646564e-05,1.64132563784e-08,0.000264729412127,0.00196850393701,375,9.69300470681e-05,1
7090,3.99428963913e-05,3.3357783871e-05,1.64106205858e-08,0.000264686899428,0.00196850393701,375,9.68906842921e-05,1
7091,3.99320875844e-05,3.33504979725e-05,1.64079854908e-08,0.000264644397982,0.00196850393701,375,9.68513430552e-05,1
7092,3.99212777292e-05,3.33432069691e-05,1.64053510942e-08,0.000264601907798,0.00196850393701,375,9.68120233145e-05,1
7093,3.99104668329e-05,3.3335910869e-05,1.64027173934e-08,0.000264559428838,0.00196850393701,375,9.6772725048e-05,1
7094,3.98996549029e-05,3.33286096803e-05,1.64000843907e-08,0.000264516961137,0.00196850393701,375,9.67334482211e-05,1
7095,3.98888419465e-05,3.33213034113e-05,1.63974520847e-08,0.000264474504674,0.00196850393701,375,9.66941928113e-05,1
7096,3.98780279708e-05,3.33139920702e-05,1.63948204753e-08,0.000264432059445,0.00196850393701,375,9.6654958799e-05,1
7097,3.98672129831e-05,3.3306675665e-05,1.63921895614e-08,0.000264389625435,0.00196850393701,375,9.66157461443e-05,1
7098,3.98563969907e-05,3.32993542042e-05,1.63895593449e-08,0.000264347202674,0.00196850393701,375,9.657655485e-05,1
7099,3.98455800008e-05,3.32920276957e-05,1.63869298248e-08,0.000264304791144,0.00196850393701,375,9.65373848696e-05,1
7100,3.98347620206e-05,3.32846961478e-05,1.63843009991e-08,0.000264262390814,0.00196850393701,375,9.64982361963e-05,1
7101,3.98239430573e-05,3.32773595687e-05,1.63816728694e-08,0.00026422000171,0.00196850393701,375,9.64591088163e-05,1
7102,3.98131231181e-05,3.32700179666e-05,1.63790454353e-08,0.000264177623827,0.00196850393701,375,9.64200027036e-05,1
7103,3.98023022102e-05,3.32626713497e-05,1.63764186967e-08,0.000264135257159,0.00196850393701,375,9.63809178278e-05,1
7104,3.97914803408e-05,3.32553197262e-05,1.63737926516e-08,0.000264092901678,0.00196850393701,375,9.63418541926e-05,1
7105,3.97806575169e-05,3.32479631041e-05,1.63711673016e-08,0.000264050557408,0.00196850393701,375,9.63028117703e-05,1
7106,3.97698337459e-05,3.32406014918e-05,1.63685426464e-08,0.000264008224344,0.00196850393701,375,9.62637905518e-05,1
7107,3.97590090348e-05,3.32332348974e-05,1.63659186848e-08,0.000263965902468,0.00196850393701,375,9.62247905098e-05,1
7108,3.97481833907e-05,3.32258633292e-05,1.6363295418e-08,0.000263923591796,0.00196850393701,375,9.61858116433e-05,1
7109,3.97373568209e-05,3.32184867952e-05,1.63606728439e-08,0.000263881292298,0.00196850393701,375,9.61468539299e-05,1
7110,3.97265293323e-05,3.32111053037e-05,1.63580509636e-08,0.000263839003993,0.00196850393701,375,9.61079173433e-05,1
7111,3.97157009322e-05,3.32037188628e-05,1.63554297766e-08,0.000263796726867,0.00196850393701,375,9.60690018939e-05,1
7112,3.97048716275e-05,3.31963274807e-05,1.63528092825e-08,0.000263754460918,0.00196850393701,375,9.60301075507e-05,1
7113,3.96940414254e-05,3.31889311657e-05,1.63501894817e-08,0.00026371220615,0.00196850393701,375,9.59912342928e-05,1
7114,3.9683210333e-05,3.31815299259e-05,1.63475703732e-08,0.000263669962549,0.00196850393701,375,9.5952382123e-05,1
7115,3.96723783572e-05,3.31741237695e-05,1.6344951957e-08,0.000263627730114,0.00196850393701,375,9.5913551022e-05,1
7116,3.96615455053e-05,3.31667127046e-05,1.63423342329e-08,0.000263585508842,0.00196850393701,375,9.58747409635e-05,1
7117,3.96507117841e-05,3.31592967395e-05,1.63397172002e-08,0.000263543298722,0.00196850393701,375,9.58359519589e-05,1
7118,3.96398772008e-05,3.31518758824e-05,1.63371008599e-08,0.000263501099769,0.00196850393701,375,9.57971839726e-05,1
7119,3.96290417623e-05,3.31444501413e-05,1.63344852105e-08,0.00026345891196,0.00196850393701,375,9.57584370047e-05,1
7120,3.96182054757e-05,3.31370195245e-05,1.6331870253e-08,0.00026341673531,0.00196850393701,375,9.57197110263e-05,1
7121,3.9607368348e-05,3.31295840402e-05,1.63292559854e-08,0.000263374569789,0.00196850393701,375,9.56810060399e-05,1
7122,3.95965303862e-05,3.31221436966e-05,1.63266424089e-08,0.000263332415414,0.00196850393701,375,9.56423220298e-05,1
7123,3.95856915971e-05,3.31146985017e-05,1.63240295237e-08,0.000263290272188,0.00196850393701,375,9.56036589692e-05,1
7124,3.95748519879e-05,3.31072484638e-05,1.63214173285e-08,0.000263248140092,0.00196850393701,375,9.55650168643e-05,1
7125,3.95640115655e-05,3.30997935912e-05,1.63188058232e-08,0.000263206019123,0.00196850393701,375,9.55263957021e-05,1
7126,3.95531703368e-05,3.30923338918e-05,1.6316195008e-08,0.000263163909284,0.00196850393701,375,9.54877954488e-05,1
7127,3.95423283088e-05,3.3084869374e-05,1.63135848822e-08,0.000263121810565,0.00196850393701,375,9.54492161111e-05,1
